2011/7/31 15:00,50,35.1,35.1,34.3,,3.8,1002,,,,
2011/7/31 16:00,54,34,35.2,34,,3.4,1002.1,,,,
2011/7/31 17:00,56,32.6,34,32.6,,1,1002.3,,,,
2011/7/31 18:00,59,29.6,32.6,29.6,,4.4,1002.7,,,,
2011/7/31 19:00,59,29.8,30,29.6,,2.1,1003,,,,
2011/7/31 20:00,71,29.7,29.9,29.6,,2.4,1004.3,,,,
2011/7/31 21:00,68,29.3,29.7,29.3,,1.4,1004.7,,,,
2011/7/31 22:00,68,29.4,29.5,29.2,,2.4,1004.7,,,,
2011/7/31 23:00,72,29.1,29.4,29.1,,2.2,1005.2,,,,
2011/8/1,72,29,29.1,28.9,,2.3,1005.4,,,,
2011/8/1 1:00,71,28.6,29,28.6,,1.4,1004.8,,,,
2011/8/1 2:00,77,28,28.6,28,,1.8,1004.7,,,,
2011/8/1 3:00,79,27.8,28.1,27.8,,0,1004.1,,,,
2011/8/1 4:00,82,27.4,27.8,27.4,,1,1004.2,,,,
2011/8/1 5:00,82,27.4,27.5,27.4,,1,1004,,,,
2011/8/1 6:00,82,27.5,27.5,27.3,,1.2,1004.3,,,,
2011/8/1 7:00,80,28,28,27.5,,1.7,1004.8,,,,
2011/8/1 8:00,76,28.8,28.9,28.1,,2.4,1005.3,,,,
2011/8/1 9:00,71,30.2,30.2,28.8,,2.1,1005.2,,,,
2011/8/1 10:00,65,31.1,31.2,30.2,,1.3,1005.5,,,,
2011/8/1 11:00,70,30.7,31.6,30.7,,3,1005.5,,,,
2011/8/1 12:00,72,31,31,30.6,,2.5,1005.3,,,,
2011/8/1 13:00,63,32.6,32.6,31.1,,3.2,1004.7,,,,
2011/8/1 14:00,62,32.8,33.1,32.3,,3.9,1004.2,,,,
2011/8/1 15:00,61,32.8,33.1,32.8,0,4.2,1003.4,,,,
2011/8/1 16:00,63,31.8,32.8,31.8,0,2.4,1003.8,,,,
2011/8/1 17:00,82,26.2,31.8,26.2,0,3.4,1003.9,,,,
2011/8/1 18:00,84,26.7,26.7,25.9,0,1.5,1004,,,,
2011/8/1 19:00,85,26.4,26.7,26.4,0,1.6,1004.7,,,,
2011/8/1 20:00,82,27.1,27.1,26.1,0,2.4,1005.9,,,,
2011/8/1 21:00,83,26,27.1,25.8,0,1.6,1006.2,,,,
2011/8/1 22:00,84,26,26.1,25.9,0,0,1006.1,,,,
2011/8/1 23:00,82,26.9,26.9,26.1,,0,1006.2,,,,
2011/8/2,87,26.6,27,26.6,0,1.6,1005.9,,,,
2011/8/2 1:00,88,26.3,26.5,26.2,0,1.4,1005.3,,,,
2011/8/2 2:00,89,26.7,26.7,26.3,0,1,1005.1,,,,
2011/8/2 3:00,88,27.3,27.3,26.7,0,2.2,1005,,,,
2011/8/2 4:00,86,27.5,27.5,27.3,0,2.5,1005,,,,
2011/8/2 5:00,86,27.5,27.5,27.5,0,2.3,1005.2,,,,
2011/8/2 6:00,86,27.5,27.5,27.4,0,2.5,1005.6,,,,
2011/8/2 7:00,85,27.9,27.9,27.5,0,1.7,1005.8,,,,
2011/8/2 8:00,80,28.8,28.8,28,0,2.4,1005.8,,,,
2011/8/2 9:00,77,29.9,29.9,28.8,0,2.5,1006,,,,
2011/8/2 10:00,71,31.1,31.1,30,0,2.3,1006,,,,
2011/8/2 11:00,66,32.2,32.2,31,0,2.1,1005.7,,,,
2011/8/2 12:00,60,33,33.3,32.3,0,1.9,1005.2,,,,
2011/8/2 13:00,61,33.5,33.7,33,0,1.9,1004.5,,,,
2011/8/2 14:00,60,33.9,34.3,33.5,0,3.1,1003.8,,,,
2011/8/2 15:00,54,34.5,34.5,33.7,0,2.7,1003.2,,,,
2011/8/2 16:00,53,34.4,34.7,34.3,0,3.4,1002.7,,,,
2011/8/2 17:00,58,33.6,34.4,33.6,0,1.4,1002.8,,,,
2011/8/2 18:00,63,32.9,33.6,32.9,,1.2,1003.2,,,,
2011/8/2 19:00,69,31.9,32.9,31.9,,0.6,1003.6,,,,
2011/8/2 20:00,69,31.3,32.2,31.2,0,1.6,1004.2,,,,
2011/8/2 21:00,74,29.8,31.3,29.7,0,1,1004.5,,,,
2011/8/2 22:00,79,29,29.8,29,0,2.2,1005.2,,,,
2011/8/2 23:00,82,28.3,28.9,28.3,0,1.5,1004.9,,,,
2011/8/3,81,28.4,28.5,28.3,0,1.8,1004.6,,,,
2011/8/3 1:00,85,27.8,28.4,27.8,0,1.3,1004.2,,,,
2011/8/3 2:00,87,27.3,27.8,27.3,0,0.1,1004.1,,,,
2011/8/3 3:00,87,27.1,27.3,27.1,0,0,1004.1,,,,
2011/8/3 4:00,87,26.8,27.1,26.8,0,0.6,1004.2,,,,
2011/8/3 5:00,88,26.8,26.9,26.8,0,1,1004.2,,,,
2011/8/3 6:00,89,26.7,26.8,26.7,0,1,1004.4,,,,
2011/8/3 7:00,87,27.6,27.6,26.7,0,2.3,1004.6,,,,
2011/8/3 8:00,80,28.5,28.5,27.6,0,4.4,1004.7,,,,
2011/8/3 9:00,76,29.4,29.4,28.5,0,6.1,1004.9,,,,
2011/8/3 10:00,65,31.4,31.4,29.4,0,4.1,1004.6,,,,
2011/8/3 11:00,63,31.2,32.1,30.8,0,5.4,1004.2,,,,
2011/8/3 12:00,62,32.2,32.4,30.9,0,5.3,1003.9,,,,
2011/8/3 13:00,62,31.9,32.3,31.5,0,4.7,1003.3,,,,
2011/8/3 14:00,60,32.2,33,31.9,0,4.9,1002.8,,,,
2011/8/3 15:00,59,32.4,32.5,32,0,2.8,1002.5,,,,
2011/8/3 16:00,60,32.4,32.9,32.3,0,4.2,1002.4,,,,
2011/8/3 17:00,53,32.8,33,32.4,0,3.4,1002.3,,,,
2011/8/3 18:00,64,31.8,32.9,31.8,0,2.1,1002.8,,,,
2011/8/3 19:00,67,30.8,31.8,30.8,0,1.7,1002.8,,,,
2011/8/3 20:00,68,30.1,30.7,30.1,0,1.4,1003.5,,,,
2011/8/3 21:00,70,29.4,30.1,29.4,0,2.3,1003.6,,,,
2011/8/3 22:00,75,28.8,29.4,28.8,0,1.7,1004.1,,,,
2011/8/3 23:00,78,28.4,28.9,28.4,0,0.6,1003.7,,,,
2011/8/4,80,28.3,28.4,28.2,0,1.9,1003.6,,,,
2011/8/4 1:00,86,27.4,28.3,27.4,0,3,1003.5,,,,
2011/8/4 2:00,86,27,27.4,27,0,2.4,1003.5,,,,
2011/8/4 3:00,86,26.6,27,26.6,0,3.3,1003.4,,,,
2011/8/4 4:00,87,26.5,26.6,26.5,0,1.8,1003.5,,,,
2011/8/4 5:00,87,26.4,26.5,26.3,0,3,1003.6,,,,
2011/8/4 6:00,87,26.5,26.5,26.3,,4,1003.9,,,,
2011/8/4 7:00,85,26.8,26.9,26.5,,2.5,1004.2,,,,
2011/8/4 8:00,83,27.3,27.3,26.8,,3.3,1004.2,,,,
2011/8/4 9:00,80,27.9,28,27.4,0,2.4,1004.5,,,,
2011/8/4 10:00,78,28.2,28.4,27.9,0,1.6,1004.4,,,,
2011/8/4 11:00,85,26.8,28.2,26.6,4.7,3.1,1004.3,,,,
2011/8/4 12:00,86,27.7,27.7,26.7,0.3,1.6,1003.8,,,,
2011/8/4 13:00,70,31,31,27.8,0,1.2,1003.3,,,,
2011/8/4 14:00,66,31.6,31.6,30.7,0,2,1002.9,,,,
2011/8/4 15:00,62,31.5,31.7,30.9,0,2.5,1002.6,,,,
2011/8/4 16:00,63,31.3,31.7,31.3,0,3.3,1002.5,,,,
2011/8/4 17:00,67,30.4,31.2,30.4,0,3.4,1002.7,,,,
2011/8/4 18:00,72,30.1,30.4,30.1,0,2.4,1002.8,,,,
2011/8/4 19:00,81,28.7,30.1,28.7,0.1,1.5,1003.2,,,,
2011/8/4 20:00,85,28.2,28.7,28.2,0,1,1003.8,,,,
2011/8/4 21:00,83,27.8,28.4,27.8,0,1.9,1004.1,,,,
2011/8/4 22:00,84,27.5,27.8,27.5,0,1.2,1004.1,,,,
2011/8/4 23:00,85,27.4,27.6,27.4,0,1.5,1003.8,,,,
2011/8/5,86,26.9,27.3,26.8,0,2.2,1003.5,,,,
2011/8/5 1:00,87,26.7,26.9,26.7,0,0.6,1003.2,,,,
2011/8/5 2:00,88,26.5,26.7,26.5,0,0.5,1002.8,,,,
2011/8/5 3:00,86,26.9,26.9,26.5,0,0.8,1002.6,,,,
2011/8/5 4:00,87,26.5,26.9,26.5,0,0.8,1002.9,,,,
2011/8/5 5:00,89,26.2,26.5,26.2,0,0.7,1003.2,,,,
2011/8/5 6:00,90,26.2,26.2,26,0,0.3,1003.5,,,,
2011/8/5 7:00,90,27.3,27.3,26.2,0,0.5,1003.8,,,,
2011/8/5 8:00,74,29.5,29.5,27.3,0,3.1,1003.8,,,,
2011/8/5 9:00,64,30.3,30.8,29.4,0,3.6,1003.8,,,,
2011/8/5 10:00,67,30.6,30.9,30.2,,2.6,1003.9,,,,
2011/8/5 11:00,61,31.9,31.9,30.4,0,2.8,1003.5,,,,
2011/8/5 12:00,61,31.8,31.9,31,0,2.9,1002.9,,,,
2011/8/5 13:00,59,31.8,32.5,31.8,0,3,1002.4,,,,
2011/8/5 14:00,57,33,33,31.6,0,3.3,1001.9,,,,
2011/8/5 15:00,55,32.9,33.4,32.8,0,4.2,1001.7,,,,
2011/8/5 16:00,86,27,32.8,26.8,6.7,1.4,1001.6,,,,
2011/8/5 17:00,83,28.1,28.1,27,0.2,2.3,1001.3,,,,
2011/8/5 18:00,82,28.9,29.1,28.1,0,0.6,1001.3,,,,
2011/8/5 19:00,86,28.2,28.9,28.1,0,0.6,1001.8,,,,
2011/8/5 20:00,72,29.3,29.3,27.8,0,3.5,1002.3,,,,
2011/8/5 21:00,73,29.3,29.5,29.2,0,3.7,1002.8,,,,
2011/8/5 22:00,73,28.5,29.3,28.4,0,2.4,1002.6,,,,
2011/8/5 23:00,79,27.6,28.5,27.6,0,2,1002.5,,,,
2011/8/6,82,27.2,27.6,27.1,0,1,1002,,,,
2011/8/6 1:00,82,27.1,27.4,27,0,0.4,1001.4,,,,
2011/8/6 2:00,78,27.7,27.7,27.2,0,2.5,1001,,,,
2011/8/6 3:00,77,27.8,27.8,27.7,0,2.2,1000.8,,,,
2011/8/6 4:00,79,27.6,27.8,27.6,0,1.8,1000.7,,,,
2011/8/6 5:00,80,27.6,27.6,27.5,0,2.3,1000.5,,,,
2011/8/6 6:00,80,27.7,27.7,27.4,0,2.7,1000.7,,,,
2011/8/6 7:00,77,28.1,28.3,27.7,0,3.1,1001.1,,,,
2011/8/6 8:00,76,28.5,28.6,28.1,0,3.9,1001.6,,,,
2011/8/6 9:00,67,29.8,29.9,28.5,0,3.5,1001.3,,,,
2011/8/6 10:00,68,30.4,30.6,29.7,0,3.9,1000.8,,,,
2011/8/6 11:00,63,31.2,31.2,30.4,0,4.3,1000.2,,,,
2011/8/6 12:00,62,31.4,31.6,31,,4.6,999.6,,,,
2011/8/6 13:00,60,32.1,32.2,31.3,0,5.4,999,,,,
2011/8/6 14:00,64,31.2,32.1,30.4,,4.9,998.8,,,,
2011/8/6 15:00,70,31,31.1,29,2.3,4.7,998,,,,
2011/8/6 16:00,79,27.9,31.3,26.5,0.9,4.1,998.2,,,,
2011/8/6 17:00,77,29,29,27.9,0.1,4.2,998.5,,,,
2011/8/6 18:00,78,28.4,29.1,28.4,0,3.7,998.5,,,,
2011/8/6 19:00,79,28.7,28.7,28.4,0,3.6,998.9,,,,
2011/8/6 20:00,77,29,29,28.7,0,4.1,999.1,,,,
2011/8/6 21:00,76,28.9,29,28.9,0,3.9,999.7,,,,
2011/8/6 22:00,77,28.7,28.9,28.7,0,4.4,999.2,,,,
2011/8/6 23:00,78,28.4,28.7,28.4,0,3.8,998.8,,,,
2011/8/7,86,27.1,28.3,27,0,3.2,998.7,,,,
2011/8/7 1:00,80,27.9,28.2,27.1,0,4.7,997.8,,,,
2011/8/7 2:00,80,27.6,27.9,27.6,0,5.1,997.2,,,,
2011/8/7 3:00,78,27.7,27.7,27,0,5.3,997,,,,
2011/8/7 4:00,79,27.5,27.8,27.5,0,5.1,996.8,,,,
2011/8/7 5:00,78,27.6,27.7,27.4,0,5.9,997.1,,,,
2011/8/7 6:00,79,27.3,27.6,27.3,0,5.4,997.4,,,,
2011/8/7 7:00,76,28.1,28.1,27.3,0,4.7,997.6,,,,
2011/8/7 8:00,69,29.3,29.3,28.1,0,6,997.7,,,,
2011/8/7 9:00,63,29.8,29.9,29.1,0,6.4,997.8,,,,
2011/8/7 10:00,64,30.1,30.3,29.8,0,6.2,997.9,,,,
2011/8/7 11:00,60,30.9,31.2,30,0,7,997.9,,,,
2011/8/7 12:00,56,32.2,32.2,31,0,7.6,997.5,,,,
2011/8/7 13:00,54,32.5,32.5,31.6,0,7.5,997.5,,,,
2011/8/7 14:00,58,32.2,32.7,32.2,0,7.3,997.5,,,,
2011/8/7 15:00,58,32.5,32.9,32.2,0,7.7,997.3,,,,
2011/8/7 16:00,59,32,32.7,32,0,7.4,997.3,,,,
2011/8/7 17:00,56,30.3,32.1,30.3,0,3.7,998,,,,
2011/8/7 18:00,89,25.4,30.3,25.2,28.8,1.4,999.6,,,,
2011/8/7 19:00,89,24.7,25.4,24.7,8.9,1.7,1000.7,,,,
2011/8/7 20:00,89,24.7,24.8,24.5,2.2,1.1,1001.8,,,,
2011/8/7 21:00,87,24.5,24.9,24.5,0.1,2.8,1002.8,,,,
2011/8/7 22:00,87,24.7,24.9,24.5,0,2.5,1002.6,,,,
2011/8/7 23:00,84,24.9,24.9,24.7,0,2.4,1002.5,,,,
2011/8/8,88,24.8,25,24.7,0,2,1002.5,,,,
2011/8/8 1:00,88,25,25,24.8,0,2.2,1002.4,,,,
2011/8/8 2:00,88,25,25.1,25,0,1.8,1002.5,,,,
2011/8/8 3:00,89,24.8,25.1,24.8,0,1,1002.8,,,,
2011/8/8 4:00,90,24.6,24.8,24.6,0,1.5,1003.2,,,,
2011/8/8 5:00,91,24.7,24.7,24.6,0,1.1,1003.5,,,,
2011/8/8 6:00,91,24.8,24.8,24.7,0,0,1003.8,,,,
2011/8/8 7:00,91,25.3,25.3,24.8,,1.5,1004.1,,,,
2011/8/8 8:00,86,26.8,26.8,25.4,0,1.4,1004.5,,,,
2011/8/8 9:00,76,28.4,28.4,26.8,0,1.5,1004.9,,,,
2011/8/8 10:00,70,29.9,30.2,28.4,0,1.2,1005,,,,
2011/8/8 11:00,66,30.6,31,30,0,1.6,1004.9,,,,
2011/8/8 12:00,62,31.7,32.1,30.5,0,1.4,1004.5,,,,
2011/8/8 13:00,69,30.4,32.2,30.4,0,3.6,1004.1,,,,
2011/8/8 14:00,87,25.6,30.4,25.6,6.6,4.7,1004,,,,
2011/8/8 15:00,84,26.6,26.6,25.3,3.9,0.7,1003.8,,,,
2011/8/8 16:00,83,28,28,26.6,0.2,1.3,1003.1,,,,
2011/8/8 17:00,81,28.6,28.6,27.6,0.1,1.4,1003.5,,,,
2011/8/8 18:00,82,28,28.9,27.9,0,1.1,1003.6,,,,
2011/8/8 19:00,86,27.1,28,27.1,0,1.4,1004,,,,
2011/8/8 20:00,88,27.1,27.3,27,0,1.1,1004.6,,,,
2011/8/8 21:00,87,27,27.1,27,0,0.6,1004.7,,,,
2011/8/8 22:00,89,26.6,27.1,26.6,0,1.6,1004.9,,,,
2011/8/8 23:00,87,26.9,26.9,26.6,0,1.1,1005,,,,
2011/8/9,89,26.4,26.9,26.4,2.6,3.3,1005.1,,,,
2011/8/9 1:00,90,26.1,26.4,26.1,2.1,2.3,1004,,,,
2011/8/9 2:00,90,25.9,26.1,25.9,0.1,0.7,1003.9,,,,
2011/8/9 3:00,91,25.7,25.9,25.7,0,1,1004,,,,
2011/8/9 4:00,91,25.7,25.7,25.6,0,0.5,1004.2,,,,
2011/8/9 5:00,90,25.4,25.7,25.4,0,2.8,1004.4,,,,
2011/8/9 6:00,91,25.3,25.4,25.3,0,0.6,1004.8,,,,
2011/8/9 7:00,90,25.7,25.7,25.3,0,1,1005,,,,
2011/8/9 8:00,83,27,27,25.8,0.2,1.1,1005.3,,,,
2011/8/9 9:00,77,28.6,28.6,27,0,1.1,1005.7,,,,
2011/8/9 10:00,72,29.8,30,28.6,0,1.7,1005.5,,,,
2011/8/9 11:00,68,31.6,31.6,29.9,0,1.3,1005.2,,,,
2011/8/9 12:00,65,32.6,32.8,31.7,0,2.3,1004.9,,,,
2011/8/9 13:00,63,33,33.4,32.6,0,1.7,1004.4,,,,
2011/8/9 14:00,61,33,33.4,32.9,0,2.5,1003.7,,,,
2011/8/9 15:00,65,32.7,34.2,32.7,0,2,1003.5,,,,
2011/8/9 16:00,64,32.5,32.7,32.3,0,0.2,1003.3,,,,
2011/8/9 17:00,68,31.9,32.7,31.9,0,2.6,1003.4,,,,
2011/8/9 18:00,72,30.5,31.9,30.5,0,1.9,1003.9,,,,
2011/8/9 19:00,68,29.9,30.5,29.7,0,1.3,1004.2,,,,
2011/8/9 20:00,81,29,29.9,29,,0.8,1005.2,,,,
2011/8/9 21:00,84,28.4,29,28.4,0,0.2,1005.8,,,,
2011/8/9 22:00,84,28,28.4,28,0,1.2,1005.8,,,,
2011/8/9 23:00,86,27.7,28,27.7,,0,1005.7,,,,
2011/8/10,88,27.3,27.7,27.3,0,0.7,1005.4,,,,
2011/8/10 1:00,89,26.9,27.3,26.9,0,1.5,1005.2,,,,
2011/8/10 2:00,90,26.7,26.9,26.7,0,1.5,1005.2,,,,
2011/8/10 3:00,90,26.7,26.7,26.7,0,0.8,1005.2,,,,
2011/8/10 4:00,91,26.5,26.7,26.5,0,1.2,1005.2,,,,
2011/8/10 5:00,91,26.6,26.6,26.5,0,0,1005.6,,,,
2011/8/10 6:00,91,26.6,26.7,26.6,0,0.5,1006.2,,,,
2011/8/10 7:00,91,27.3,27.3,26.6,0,1.1,1006.7,,,,
2011/8/10 8:00,86,29,29,27.3,0,2.1,1006.9,,,,
2011/8/10 9:00,75,31.1,31.1,29.1,0,2.7,1006.9,,,,
2011/8/10 10:00,71,32.5,32.5,31.2,0,2.5,1006.6,,,,
2011/8/10 11:00,65,33.6,33.6,32.5,0,2,1006.3,,,,
2011/8/10 12:00,58,35,35,33.6,0,1.4,1005.8,,,,
2011/8/10 13:00,60,33.7,35.3,33.7,0,3.1,1004.7,,,,
2011/8/10 14:00,52,34.1,35,33.7,0,3.5,1004.3,,,,
2011/8/10 15:00,74,29.2,34.1,29.2,0,6.6,1004.2,,,,
2011/8/10 16:00,77,29,29.5,29,0,4.3,1004,,,,
2011/8/10 17:00,76,29.3,29.3,29,0,2.4,1003.8,,,,
2011/8/10 18:00,76,29.4,29.5,29.3,0,2,1003.9,,,,
2011/8/10 19:00,78,29.2,29.4,29.1,0,1.7,1004.5,,,,
2011/8/10 20:00,80,29.2,29.3,29.1,,1.5,1005.4,,,,
2011/8/10 21:00,81,29.2,29.2,28.9,0,1.3,1006.3,,,,
2011/8/10 22:00,87,28.2,29.2,28.2,0,0.7,1006.2,,,,
2011/8/10 23:00,89,27.7,28.2,27.7,0,0.3,1006.4,,,,
2011/8/11,89,27.4,27.7,27.4,0,2,1005.9,,,,
2011/8/11 1:00,88,27.3,27.4,27.3,0,0.8,1005.4,,,,
2011/8/11 2:00,89,27,27.3,27,0,0.9,1005.2,,,,
2011/8/11 3:00,90,26.9,27,26.9,0,0.9,1005.2,,,,
2011/8/11 4:00,90,26.8,26.9,26.8,0,0,1005.2,,,,
2011/8/11 5:00,90,26.8,26.8,26.7,0,1.7,1005.2,,,,
2011/8/11 6:00,90,26.6,26.8,26.6,,0.3,1005.7,,,,
2011/8/11 7:00,90,27.5,27.5,26.6,0,0.7,1006,,,,
2011/8/11 8:00,76,29.3,29.3,27.5,0,0.9,1006,,,,
2011/8/11 9:00,68,30.7,30.9,29.3,0,1.1,1005.9,,,,
2011/8/11 10:00,68,32,32,30.5,0,1.2,1006.2,,,,
2011/8/11 11:00,59,33.2,33.3,32,0,2.2,1005.9,,,,
2011/8/11 12:00,58,33,33.3,33,,3.4,1005.3,,,,
2011/8/11 13:00,55,34,34.1,33.1,,3.1,1004.6,,,,
2011/8/11 14:00,75,30.2,33.9,30.1,0,4.4,1004.7,,,,
2011/8/11 15:00,71,31.6,31.6,30.1,0,1.5,1003.7,,,,
2011/8/11 16:00,54,33.6,33.6,31.7,,1,1003.3,,,,
2011/8/11 17:00,57,33.7,34.2,33.5,0,1.8,1003.2,,,,
2011/8/11 18:00,62,32.4,33.6,32.3,0,3.2,1003.4,,,,
2011/8/11 19:00,75,30,32.3,30,2.6,5,1004.3,,,,
2011/8/11 20:00,88,27.1,29.5,26.9,18.9,2.2,1004.6,,,,
2011/8/11 21:00,84,26.5,27.4,26.5,0.1,2.5,1004.9,,,,
2011/8/11 22:00,87,26.4,26.9,26.4,0.2,1.2,1004.9,,,,
2011/8/11 23:00,88,26.7,26.8,26.4,0.3,1,1004.8,,,,
2011/8/12,87,26.8,26.8,26.7,0.1,0.7,1004.4,,,,
2011/8/12 1:00,87,26.7,26.9,26.7,0,0.7,1003.6,,,,
2011/8/12 2:00,90,26.5,26.8,26.5,0,0.7,1003.6,,,,
2011/8/12 3:00,90,26.4,26.5,26.4,1.2,1.8,1004,,,,
2011/8/12 4:00,91,26.2,26.4,26.2,1.6,0.9,1003.2,,,,
2011/8/12 5:00,91,26.2,26.3,26.2,0,1.2,1003.5,,,,
2011/8/12 6:00,91,26.3,26.4,26.2,0.4,1,1004,,,,
2011/8/12 7:00,89,26.2,26.2,25.7,0.5,2.8,1004.4,,,,
2011/8/12 8:00,90,25.2,26.2,25.2,4.7,2.4,1004.9,,,,
2011/8/12 9:00,91,24.8,25.2,24.4,10.3,1.7,1005.2,,,,
2011/8/12 10:00,91,24.7,25,24.7,12.1,1.6,1005.3,,,,
2011/8/12 11:00,91,25.8,25.8,24.6,1.3,2.5,1004.9,,,,
2011/8/12 12:00,83,27.5,27.5,25.8,0,2.5,1004.3,,,,
2011/8/12 13:00,78,29,29,27.5,0,2.1,1003.7,,,,
2011/8/12 14:00,69,30.4,30.7,29.1,0,1.6,1003,,,,
2011/8/12 15:00,68,30.7,30.9,30.3,0,2.1,1002.3,,,,
2011/8/12 16:00,70,31.1,31.1,30.1,0,1.7,1001.7,,,,
2011/8/12 17:00,72,30.9,31.3,30.8,0,2.2,1001.5,,,,
2011/8/12 18:00,75,29.9,30.9,29.9,0,2.3,1001.5,,,,
2011/8/12 19:00,78,28.8,29.8,28.8,0,2.5,1002.4,,,,
2011/8/12 20:00,84,28,28.8,28,0,1.4,1002.7,,,,
2011/8/12 21:00,84,27.9,28,27.9,0,0.1,1003.4,,,,
2011/8/12 22:00,87,27.8,28.2,27.8,0,1.5,1003.4,,,,
2011/8/12 23:00,88,27.4,27.8,27.4,0,2.1,1003.7,,,,
2011/8/13,88,27.2,27.3,27.1,0,1.3,1003.5,,,,
2011/8/13 1:00,84,26.4,27.2,26.4,0,2.5,1003.2,,,,
2011/8/13 2:00,86,26.1,26.7,26.1,0,1.5,1002.5,,,,
2011/8/13 3:00,87,25.6,26,25.6,0,1.6,1002.3,,,,
2011/8/13 4:00,89,25.2,25.5,25.2,,0.3,1002.1,,,,
2011/8/13 5:00,90,24.7,25.2,24.7,0,0.4,1002.6,,,,
2011/8/13 6:00,89,25,25,24.7,0,0.9,1003.2,,,,
2011/8/13 7:00,85,26.5,26.5,25,0,0.3,1003.9,,,,
2011/8/13 8:00,77,28.7,28.7,26.6,0,0.7,1004.2,,,,
2011/8/13 9:00,69,30.2,30.3,28.7,0,1.3,1004.1,,,,
2011/8/13 10:00,64,32,32,30.2,0,1.5,1003.9,,,,
2011/8/13 11:00,55,33.5,33.6,31.9,0,0.7,1003.4,,,,
2011/8/13 12:00,53,33.5,34.1,33.5,,1.3,1002.8,,,,
2011/8/13 13:00,72,27.6,33.4,27.6,0,9.5,1003.4,,,,
2011/8/13 14:00,72,27.6,27.6,26,0,3.2,1003.2,,,,
2011/8/13 15:00,82,25.7,27.7,25.7,0.7,2,1002.8,,,,
2011/8/13 16:00,78,26.5,26.5,25.7,0,1.5,1002.7,,,,
2011/8/13 17:00,76,26.6,27,26.5,0,1.7,1003.3,,,,
2011/8/13 18:00,77,26.5,26.5,26.2,0,1.4,1004.5,,,,
2011/8/13 19:00,82,25.7,26.6,25.7,0.1,2.3,1004.6,,,,
2011/8/13 20:00,85,25.4,25.8,25.4,0,2.5,1004.8,,,,
2011/8/13 21:00,87,25.7,25.8,25.4,0,1.8,1005,,,,
2011/8/13 22:00,88,25.4,25.7,25.4,0,2,1005.2,,,,
2011/8/13 23:00,87,25.2,25.5,25.2,,1.3,1005,,,,
2011/8/14,83,25.3,25.4,25.2,,1.4,1004.2,,,,
2011/8/14 1:00,85,24.9,25.3,24.9,0,1.8,1004.9,,,,
2011/8/14 2:00,87,24.6,24.9,24.6,0,1.7,1003.5,,,,
2011/8/14 3:00,86,24.4,24.5,24.4,0,0.8,1003.8,,,,
2011/8/14 4:00,87,24.5,24.6,24.4,0,1.6,1003.7,,,,
2011/8/14 5:00,88,24.2,24.5,24.2,,0.1,1004,,,,
2011/8/14 6:00,89,24.3,24.3,24.1,0,1.4,1004.3,,,,
2011/8/14 7:00,83,25.7,25.7,24.3,0,1.4,1004.9,,,,
2011/8/14 8:00,70,28.2,28.3,25.7,0,1.1,1005.1,,,,
2011/8/14 9:00,67,29.9,30,28.1,0,1.5,1005.5,,,,
2011/8/14 10:00,58,31.4,31.5,30,0,1.6,1005.7,,,,
2011/8/14 11:00,59,33.2,33.2,31.4,0,0.7,1005.4,,,,
2011/8/14 12:00,59,33.7,33.8,33.2,0,2.1,1004.7,,,,
2011/8/14 13:00,64,32.2,33.6,32.1,0,2.9,1004.6,,,,
2011/8/14 14:00,70,28.9,32.4,28.7,0,6.4,1004.6,,,,
2011/8/14 15:00,86,26.1,28.8,26.1,0.7,7.6,1006,,,,
2011/8/14 16:00,87,24.4,26,24,4.7,1.2,1005,,,,
2011/8/14 17:00,87,25.5,25.5,24.5,0,2.4,1004.7,,,,
2011/8/14 18:00,86,25.5,25.5,25.2,0,2.1,1005,,,,
2011/8/14 19:00,87,25.4,25.5,25.4,0,0.3,1005.4,,,,
2011/8/14 20:00,87,25.6,25.6,25.4,0,0.5,1005.8,,,,
2011/8/14 21:00,83,26.2,26.2,25.5,0,3.2,1006.1,,,,
2011/8/14 22:00,86,25.8,26.2,25.8,,0.5,1006.1,,,,
2011/8/14 23:00,88,25.6,25.8,25.6,0,1.6,1005.8,,,,
2011/8/15,89,25.7,25.8,25.6,0,0.4,1005.4,,,,
2011/8/15 1:00,90,25.4,25.7,25.4,0,0.4,1005,,,,
2011/8/15 2:00,90,25.5,25.5,25.4,0,0.8,1005,,,,
2011/8/15 3:00,90,25.5,25.5,25.4,0,0,1004.7,,,,
2011/8/15 4:00,91,25.5,25.6,25.5,0,1,1004.7,,,,
2011/8/15 5:00,91,25.4,25.5,25.4,,1.1,1004.7,,,,
2011/8/15 6:00,91,25.6,25.6,25.3,0,1.3,1005,,,,
2011/8/15 7:00,91,26.4,26.4,25.6,0,1.4,1005.3,,,,
2011/8/15 8:00,84,27.7,27.7,26.4,0,1.5,1005.6,,,,
2011/8/15 9:00,81,28.5,28.5,27.7,0,1.9,1005.8,,,,
2011/8/15 10:00,73,30.6,30.6,28.5,,2.9,1006,,,,
2011/8/15 11:00,64,32.8,32.9,30.6,,2.2,1005.7,,,,
2011/8/15 12:00,62,33.9,33.9,32.8,0,1.7,1004.9,,,,
2011/8/15 13:00,58,35.2,35.2,34,,1.8,1004.6,,,,
2011/8/15 14:00,55,35.1,35.5,35,0,1.9,1004.3,,,,
2011/8/15 15:00,44,35.6,36.5,35.1,0,3.4,1004,,,,
